,Name,Position,Team,Height,Weight,Overall,Card_set,Player_page,SPD,STR,AGI,ACC,AWR,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,TAS,TAM,TAD,TOR,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PWM,FNM,BKS,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,KR,Xbox_price,Ps4_price,Quick_sell
2926,Brock Coyle,MLB,San Francisco 49ers,73,245,65,Core Silver,/19/players/10102251-brock-coyle,77,69,72,81,58,63,79,80,85,42,22,20,32,45,35,36,60,20,20,20,35,25,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,21,72,54,65,53,45,55,62,58,44,51,34,29,20,20,600,600,4
2927,Montay Crockett,WR,Jacksonville Jaguars,72,176,65,Core Silver,/19/players/10113072-montay-crockett,84,49,81,83,41,60,82,80,77,46,69,67,57,48,67,73,57,39,40,42,57,57,38,46,49,37,33,38,20,20,37,44,26,20,38,20,20,30,50,46,45,48,38,48,59,20,55,59,50,24,22,68,600,600,4
2928,DeAndre Elliott,CB,Seattle Seahawks,73,189,65,Core Silver,/19/players/10117989-deandre-elliott,82,58,84,81,36,62,87,81,78,36,60,50,58,38,65,74,61,24,20,20,51,52,45,27,20,20,20,20,20,20,20,35,35,35,35,35,35,20,36,43,41,26,36,26,58,36,53,54,61,26,26,49,600,600,4
2929,Josh Ferguson,HB,Indianapolis Colts,70,200,65,Core Silver,/19/players/10117584-josh-ferguson,84,62,82,85,38,48,74,78,80,41,59,57,50,55,56,59,50,41,34,26,46,50,49,22,35,21,20,20,20,20,20,43,34,33,48,31,26,42,40,33,21,20,20,26,38,20,20,20,20,21,20,75,500,600,4
2930,John Franklin-Myers,RE,Los Angeles Rams,76,292,65,Core Rookie,/19/players/10113356-john-franklin-myers,72,80,65,77,38,28,73,70,83,32,21,24,33,34,21,31,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,76,58,69,53,61,60,63,38,20,20,20,20,20,20,600,650,4
2931,Joshua Frazier,DT,Pittsburgh Steelers,76,315,65,Core Rookie,/19/players/10113400-joshua-frazier,56,74,46,69,43,25,53,67,84,23,20,20,20,20,20,20,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,36,69,67,63,62,53,63,64,43,20,20,20,20,20,20,600,650,4
2932,Mose Frazier,WR,Carolina Panthers,71,190,65,Core Silver,/19/players/10117917-mose-frazier,79,57,82,79,33,66,79,77,77,29,70,68,71,36,73,81,61,51,53,46,59,60,36,23,25,20,20,20,20,20,20,26,20,20,29,20,20,20,40,20,20,20,20,20,35,20,20,35,20,20,22,66,600,600,4
2933,Terence Garvin,ROLB,Miami Dolphins,75,235,65,Core Silver,/19/players/10114333-terence-garvin,73,60,68,77,53,50,74,77,84,55,40,25,35,33,39,44,55,20,20,20,22,20,20,25,20,20,20,20,20,20,20,45,45,45,45,45,45,20,64,54,74,47,58,59,65,53,44,55,46,25,25,20,600,600,4
2934,Tanner Gentry,WR,Chicago Bears,74,209,65,Core Silver,/19/players/10112988-tanner-gentry,79,63,76,79,41,63,82,78,76,38,61,63,65,42,60,65,60,46,50,45,56,61,47,22,27,20,20,20,20,20,21,44,26,20,51,30,28,26,46,27,22,20,20,32,41,23,20,28,20,22,20,58,600,600,4
2935,Jeremiah George,MLB,Indianapolis Colts,71,234,65,Core Silver,/19/players/10102072-jeremiah-george,76,68,67,80,53,55,81,80,84,44,35,20,35,40,25,25,45,20,20,20,42,45,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,65,58,61,51,41,62,66,53,54,49,52,20,20,21,600,600,4
2936,Najee Goode,LOLB,Indianapolis Colts,72,244,65,Core Silver,/19/players/10111573-najee-goode,77,62,63,79,57,49,79,77,80,35,21,20,20,25,20,24,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,66,51,67,54,46,68,71,57,46,42,35,20,20,20,600,600,4
2937,Geoff Gray,RG,Cleveland Browns,77,315,65,Core Silver,/19/players/10113063-geoff-gray,53,76,54,68,46,27,68,78,73,28,20,20,20,27,20,20,29,20,20,20,20,20,20,21,20,20,20,20,20,20,20,67,65,67,63,63,61,67,65,27,20,20,20,20,30,26,20,20,20,21,20,20,600,600,4
2938,Marcell Harris,SS,San Francisco 49ers,72,208,65,Core Rookie,/19/players/10113402-marcell-harris,79,51,74,82,43,61,74,80,75,38,50,40,61,47,62,62,60,20,20,20,54,51,25,25,20,20,20,20,20,20,20,35,35,35,35,35,35,22,53,62,75,24,34,43,63,43,55,62,60,20,20,45,600,650,4
2939,Jaylen Hill,CB,Baltimore Ravens,70,186,65,Core Silver,/19/players/10112990-jaylen-hill,77,59,84,83,44,61,73,74,74,32,69,59,55,43,68,73,56,28,20,20,56,52,20,20,20,20,20,20,20,20,20,25,35,35,25,35,35,20,38,48,52,30,37,49,59,44,51,56,51,22,20,65,600,600,4
2940,Rashod Hill,LT,Minnesota Vikings,78,309,65,Core Silver,/19/players/10112490-rashod-hill,54,70,47,68,60,24,68,76,79,31,20,20,20,24,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,64,64,58,64,64,62,74,72,36,41,29,23,31,32,20,20,20,20,20,20,20,600,600,4
2941,Travin Howard,MLB,Los Angeles Rams,73,213,65,Core Rookie,/19/players/10113193-travin-howard,80,58,73,82,46,62,78,79,81,26,36,24,35,31,36,47,60,20,20,20,51,47,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,28,65,65,67,40,43,58,66,46,47,53,45,20,20,20,600,650,4
2942,Deion Jones,MLB,Atlanta Falcons,73,222,65,Campaign,/19/players/60003-deion-jones,72,56,70,73,64,52,67,65,69,27,29,20,32,26,32,38,56,20,20,20,34,32,20,20,20,20,20,20,20,20,20,45,44,44,45,44,43,25,54,61,60,29,36,47,65,64,51,59,20,20,20,20,Not Actionable,Not Actionable,2
2943,Dieugot Joseph,LT,Minnesota Vikings,78,300,65,Core Silver,/19/players/10113031-dieugot-joseph,57,73,55,73,45,24,68,78,83,39,27,20,24,33,20,24,20,20,20,20,22,20,20,20,20,20,20,20,20,20,20,61,61,57,68,66,74,65,63,34,38,34,23,29,36,20,20,20,20,27,20,20,600,600,4
2944,Marcus Kemp,WR,Kansas City Chiefs,76,185,65,Core Silver,/19/players/10113023-marcus-kemp,80,55,79,81,43,62,77,80,75,30,64,62,66,39,63,68,55,45,45,45,59,58,43,20,20,20,20,20,20,20,20,46,28,22,47,30,27,34,54,36,24,20,20,34,38,25,20,20,25,20,20,36,600,600,4
2945,Darius Kilgo,DT,Houston Texans,75,319,65,Core Silver,/19/players/10102624-darius-kilgo,59,83,63,70,39,32,63,65,80,41,20,20,28,25,21,20,45,20,20,20,20,20,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,28,69,54,67,61,36,68,69,39,20,20,20,25,25,20,599,550,4
2946,Daniel Lasco,HB,New Orleans Saints,73,205,65,Core Silver,/19/players/10117613-daniel-lasco,83,62,77,85,33,50,80,77,76,37,58,56,52,40,63,64,55,46,39,31,47,41,30,20,20,20,20,20,20,20,20,24,20,20,40,26,22,24,21,29,21,20,20,26,38,20,20,20,20,21,20,62,600,600,4
2947,Steve Longa,LOLB,Detroit Lions,72,241,65,Core Silver,/19/players/10117787-steve-longa,74,70,75,81,44,58,69,83,81,53,35,20,52,61,37,51,53,25,20,20,41,37,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,63,59,63,52,50,58,61,44,42,53,39,20,20,20,600,600,4
2948,Cole Luke,CB,Carolina Panthers,71,196,65,Core Silver,/19/players/10112734-cole-luke,79,45,81,84,39,66,77,84,79,44,66,56,55,37,66,68,50,47,37,30,55,51,35,20,20,20,20,20,20,20,20,25,35,35,25,35,35,20,43,51,43,27,34,29,63,39,54,54,51,23,20,59,600,600,4
2949,Chris Manhertz,TE,Carolina Panthers,78,255,65,Core Silver,/19/players/10112426-chris-manhertz,70,63,73,75,59,60,76,80,78,54,50,50,54,57,60,57,56,43,38,33,58,60,53,21,20,20,20,20,20,20,20,65,64,58,53,52,49,47,60,33,27,20,20,29,37,22,20,21,20,21,20,20,600,600,4
2950,Sean Mannion,QB,Los Angeles Rams,78,231,65,Core Silver,/19/players/10102386-sean-mannion,60,53,50,68,52,20,65,79,81,34,28,28,30,28,20,23,43,20,20,20,20,20,20,76,61,59,56,55,54,29,52,20,20,20,20,20,20,20,20,22,20,20,20,20,20,20,20,20,20,20,20,20,650,600,4
2951,Bradley Marquez,WR,Detroit Lions,70,205,65,Core Silver,/19/players/10102805-bradley-marquez,80,55,79,80,41,56,84,79,80,23,59,62,67,26,67,68,59,57,55,53,61,51,42,20,20,20,20,20,20,20,20,33,20,20,26,20,20,20,40,25,20,20,20,40,20,20,20,26,20,20,24,44,600,600,4
2952,Byron Marshall,HB,Washington Redskins,69,201,65,Core Silver,/19/players/10117968-byron-marshall,81,58,80,81,34,61,64,76,70,42,64,60,51,52,56,62,47,41,34,26,51,58,38,22,35,21,20,20,20,20,20,33,20,20,27,24,20,42,40,33,21,20,20,26,38,20,20,20,20,21,20,72,550,650,4
2953,Jacob Martin,LOLB,Seattle Seahawks,75,230,65,Core Rookie,/19/players/10113463-jacob-martin,79,69,76,78,46,48,76,74,83,34,29,22,34,34,27,37,50,20,20,20,30,28,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,56,66,68,46,61,59,66,46,32,43,21,20,20,20,600,600,4
2954,Josh Mauro,RE,New York Giants,78,282,65,Core Silver,/19/players/10102372-josh-mauro,57,77,52,74,67,41,72,78,87,50,25,25,32,50,32,25,55,20,20,20,20,20,20,26,20,20,20,20,20,20,20,45,45,45,45,45,45,20,69,56,70,63,43,56,67,67,20,21,21,33,32,20,650,600,4
2955,Alex McGough,QB,Seattle Seahawks,75,214,65,Core Rookie,/19/players/10113472-alex-mcgough,76,47,66,80,40,20,71,83,85,20,39,33,53,20,32,49,37,20,20,20,20,20,20,78,62,55,51,62,55,37,54,20,20,20,20,20,20,20,22,24,20,20,20,23,25,20,20,20,20,20,20,20,600,650,4
2956,Mekale McKay,WR,Free Agents,77,210,65,Core Silver,/19/players/10117625-mekale-mckay,80,61,78,84,25,58,80,80,79,42,66,63,70,45,69,71,54,52,53,54,56,55,52,26,20,20,20,20,20,20,20,40,22,20,36,21,20,25,45,31,20,20,20,39,37,21,20,24,20,23,22,56,600,600,4
2957,Tony McRae,CB,Cincinnati Bengals,70,185,65,Core Silver,/19/players/10112992-tony-mcrae,80,58,81,82,41,64,79,78,81,37,73,63,57,45,70,75,62,27,20,20,53,50,20,20,20,20,20,20,20,20,20,25,35,35,25,35,35,20,39,51,48,29,37,51,62,41,55,49,55,25,25,68,600,600,4
2958,Stephen Morris,QB,Houston Texans,74,218,65,Core Silver,/19/players/10112360-stephen-morris,76,48,75,80,43,52,68,85,77,35,56,59,67,30,60,66,54,30,20,20,39,35,29,78,56,54,52,57,49,59,51,23,20,20,25,20,20,20,28,36,20,20,20,30,35,20,20,25,20,25,20,20,600,600,4
2959,Raheem Mostert,HB,San Francisco 49ers,70,195,65,Core Silver,/19/players/10102832-raheem-mostert,86,60,80,87,41,51,82,81,79,39,61,54,50,53,55,64,44,46,39,31,50,37,42,21,35,21,20,20,20,20,20,49,32,30,34,25,20,31,29,39,20,20,20,27,48,20,20,20,20,25,25,76,600,600,4
2960,Johnny Mundt,TE,Los Angeles Rams,76,232,65,Core Silver,/19/players/10113038-johnny-mundt,73,72,77,79,45,59,66,77,78,61,49,53,58,62,49,53,59,51,46,41,58,58,51,20,20,20,20,20,20,20,20,54,48,53,57,56,50,45,58,33,30,22,20,26,33,24,20,24,20,22,20,20,500,600,4
2961,Eric Murray,SS,Kansas City Chiefs,71,199,65,Core Silver,/19/players/10117713-eric-murray,81,56,77,84,54,55,81,82,83,26,60,45,66,29,65,68,58,26,20,20,37,40,27,20,20,20,20,20,20,20,20,20,33,34,20,33,34,20,49,61,61,32,38,38,57,54,48,52,69,20,20,60,600,650,4
2962,Taurean Nixon,CB,Los Angeles Rams,70,187,65,Core Silver,/19/players/10102651-taurean-nixon,86,61,79,82,37,57,81,80,77,25,62,52,49,25,62,72,64,20,20,20,35,45,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,36,39,38,21,26,38,64,37,57,53,51,22,20,67,650,600,4
2963,Ryan O'Malley,TE,New York Giants,77,265,65,Core Silver,/19/players/10112467-ryan-omalley,72,67,62,77,37,62,76,79,82,54,51,52,59,62,54,56,59,40,35,30,60,66,56,57,46,31,28,21,20,20,30,69,68,65,58,57,53,58,71,52,51,35,35,36,42,25,20,25,20,20,22,39,600,600,4
2964,Adam Pankey,LT,Green Bay Packers,77,313,65,Core Silver,/19/players/10112814-adam-pankey,54,78,47,68,44,23,62,75,79,28,20,20,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,65,61,66,64,67,59,64,64,30,29,20,20,33,36,20,20,20,20,21,20,20,650,600,4
2965,Logan Paulsen,TE,Atlanta Falcons,77,268,65,Core Silver,/19/players/10110099-logan-paulsen,65,70,63,72,68,56,59,79,81,55,22,33,49,58,53,56,59,51,46,41,55,60,57,20,20,20,20,20,20,20,20,57,52,56,63,62,54,51,64,39,25,20,20,41,42,20,20,29,25,29,20,20,600,600,4
2966,Claude Pelon,LE,Free Agents,76,300,65,Core Silver,/19/players/10112972-claude-pelon,60,77,59,71,52,39,71,73,71,36,20,20,28,20,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,69,58,66,55,64,57,62,52,20,21,20,24,21,20,600,600,4
2967,Brian Peters,MLB,Houston Texans,75,240,65,Core Silver,/19/players/10102847-brian-peters,76,59,76,79,51,64,73,80,82,51,27,20,46,51,37,30,54,20,20,20,33,35,33,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,69,49,62,53,43,56,63,51,52,63,35,20,20,20,600,600,4
2968,Dashaun Phillips,CB,Pittsburgh Steelers,71,186,65,Core Silver,/19/players/10102883-dashaun-phillips,83,60,86,83,47,73,86,83,81,25,62,52,58,25,70,72,69,24,20,20,43,45,20,20,20,20,20,20,20,20,20,31,25,25,31,25,25,20,36,35,32,20,21,23,50,47,55,49,48,20,20,48,500,600,4
2969,Ejuan Price,ROLB,Los Angeles Rams,72,250,65,Core Silver,/19/players/10112697-ejuan-price,73,69,68,80,49,46,75,74,75,35,30,20,28,33,20,26,38,22,20,20,40,35,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,22,73,54,70,60,73,59,69,49,36,44,20,22,25,20,600,600,4
2970,Brent Qvale,RT,New York Jets,79,315,65,Core Silver,/19/players/10102826-brent-qvale,58,68,53,68,56,25,65,76,80,20,20,20,20,20,20,20,40,20,20,20,20,20,20,26,20,20,20,20,20,20,20,65,61,65,65,69,57,63,64,44,37,20,20,30,27,24,20,26,20,20,28,20,600,650,4
2971,Adam Redmond,LG,Buffalo Bills,78,300,65,Core Silver,/19/players/10112987-adam-redmond,58,75,65,71,48,22,62,72,79,21,20,20,20,20,20,20,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,63,62,62,64,60,65,69,66,29,38,20,20,28,27,20,20,20,20,20,20,20,600,650,4
2972,Alex Redmond,RG,Cincinnati Bengals,77,310,65,Core Silver,/19/players/10117775-alex-redmond,56,78,62,69,50,40,61,69,70,20,20,20,20,30,20,20,45,20,20,20,20,20,20,21,20,20,20,20,20,20,20,64,64,59,63,63,61,67,65,30,20,20,20,20,30,50,20,20,20,25,25,20,600,600,4
2973,Christian Ringo,DT,Detroit Lions,73,298,65,Core Silver,/19/players/10102670-christian-ringo,65,72,60,74,49,29,70,67,77,32,20,20,21,41,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,28,69,51,69,72,51,58,69,49,20,20,20,20,20,20,600,600,4
2974,Josh Robinson,SS,Tampa Bay Buccaneers,70,199,65,Core Silver,/19/players/10111438-josh-robinson,84,44,83,84,50,57,82,80,85,25,69,54,58,30,64,72,49,25,20,20,52,60,35,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,34,47,37,24,30,39,63,50,60,59,57,22,21,67,600,600,4
2975,Ben Roethlisberger,QB,Pittsburgh Steelers,77,240,65,Campaign,/19/players/60001-ben-roethlisberger,55,65,50,56,63,52,58,77,74,45,51,46,55,58,35,45,43,20,20,20,20,20,20,76,61,56,52,64,52,58,54,20,20,20,20,20,20,20,20,47,20,20,20,45,52,20,20,20,20,63,65,20,Not Actionable,Not Actionable,2
2976,Marcus Rush,LOLB,Denver Broncos,75,251,65,Core Silver,/19/players/10112458-marcus-rush,75,66,75,80,41,51,75,77,80,53,42,27,46,49,38,44,48,20,20,20,42,38,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,67,51,64,55,70,58,63,41,47,56,32,20,20,20,600,600,4
2977,Maurquice Shakir,RT,Baltimore Ravens,76,308,65,Core Silver,/19/players/10113033-maurquice-shakir,45,76,57,67,49,24,54,74,82,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,65,65,60,64,64,63,70,69,38,53,29,20,20,23,20,20,20,20,21,25,20,600,600,4
2978,Josh Shaw,FS,Cincinnati Bengals,73,200,65,Core Silver,/19/players/10102590-josh-shaw,82,66,75,83,58,62,80,81,70,39,70,55,69,45,70,71,65,35,25,20,45,55,30,26,20,20,20,20,20,20,20,35,35,35,35,35,35,20,36,58,42,27,34,39,57,58,46,49,69,25,25,60,600,600,4
2979,De'Veon Smith,HB,Free Agents,71,228,65,Core Silver,/19/players/10112716-deveon-smith,72,72,77,78,33,55,64,76,80,66,46,42,63,56,47,59,62,53,46,38,51,47,39,20,30,20,20,20,20,20,20,42,30,27,49,32,27,42,40,34,38,20,20,22,39,20,20,20,20,20,20,51,600,600,4
2980,Eric Smith,RT,Miami Dolphins,76,321,65,Core Silver,/19/players/10112945-eric-smith,51,78,54,70,43,25,53,72,80,32,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,66,62,66,65,65,63,72,73,33,29,20,20,26,27,20,20,20,20,20,20,20,588,600,4
2981,Shane Smith,FB,New York Giants,74,231,65,Core Silver,/19/players/10112980-shane-smith,74,79,79,82,46,62,79,78,84,67,53,39,61,66,54,60,63,50,40,32,60,55,48,20,20,20,20,20,20,20,20,51,45,41,64,45,40,60,47,36,41,30,35,35,44,20,20,20,20,20,20,23,650,650,4
2982,Damion Square,DT,Los Angeles Chargers,74,293,65,Core Silver,/19/players/10114228-damion-square,55,72,63,72,58,35,60,69,79,24,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,33,74,57,69,68,45,57,70,58,20,26,20,20,20,20,600,600,4
2983,Orion Stewart,SS,New York Giants,74,205,65,Core Silver,/19/players/10112772-orion-stewart,78,60,73,83,38,74,80,83,83,47,55,40,59,52,56,67,68,20,20,20,70,65,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,46,66,69,29,40,60,73,38,54,55,52,20,20,40,600,600,4
2984,Golden Tate III,WR,Detroit Lions,70,197,65,Campaign,/19/players/60002-golden-tate-iii,71,45,78,73,61,59,73,77,71,32,61,55,60,41,52,59,44,60,56,49,58,56,50,30,33,20,20,23,20,20,20,44,26,20,13,9,9,19,39,20,20,20,20,35,49,25,20,22,20,20,20,69,Not Actionable,Not Actionable,2
2985,Neiko Thorpe,CB,Seattle Seahawks,73,198,65,Core Silver,/19/players/10111704-neiko-thorpe,83,42,80,82,46,54,82,81,84,20,45,35,55,20,70,65,64,25,20,20,22,35,25,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,38,47,26,20,33,35,66,46,54,52,52,20,20,35,600,600,4
2986,Jihad Ward,DT,Dallas Cowboys,77,296,65,Core Silver,/19/players/10117692-jihad-ward,61,71,73,71,53,24,70,75,83,33,22,20,23,27,21,22,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,44,45,45,45,44,25,76,61,76,67,51,57,66,53,28,35,20,20,20,20,600,600,4
2987,Julius Warmsley,RE,Tennessee Titans,74,294,65,Core Silver,/19/players/10112444-julius-warmsley,65,76,62,69,46,33,72,71,78,45,20,20,20,37,20,27,36,20,20,20,28,30,20,20,20,20,20,20,20,20,20,44,46,45,44,44,45,32,73,51,72,63,54,64,64,46,20,20,20,20,20,20,600,600,4
2988,Leonard Wester,LT,Tampa Bay Buccaneers,78,305,65,Core Silver,/19/players/10112442-leonard-wester,59,71,57,71,46,38,57,76,78,31,20,20,20,20,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,65,65,60,67,66,65,71,69,38,32,20,20,26,29,20,20,20,20,20,20,20,600,600,4
2989,Marquez White,CB,Dallas Cowboys,73,172,65,Core Silver,/19/players/10112630-marquez-white,79,59,78,81,47,65,78,83,80,26,61,51,64,38,64,72,64,28,20,20,60,54,23,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,34,42,41,20,26,37,58,47,50,56,55,20,20,71,633,600,4
2990,DeShawn Williams,DT,Denver Broncos,73,295,65,Core Silver,/19/players/10112437-deshawn-williams,62,78,55,75,39,31,70,74,80,51,23,20,24,31,20,26,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,44,46,45,44,44,45,33,74,56,68,52,58,68,66,39,20,20,20,20,20,20,600,600,4
2991,Frank Zombo,ROLB,Kansas City Chiefs,75,254,65,Core Silver,/19/players/10110066-frank-zombo,69,60,67,78,61,59,64,80,77,49,35,20,22,28,20,56,50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,66,54,54,67,44,58,67,61,40,51,41,22,29,20,599,600,4
2992,Brandon Allen,QB,Los Angeles Rams,74,214,64,Core Silver,/19/players/10117606-brandon-allen,70,48,53,74,40,26,52,80,77,20,24,21,43,22,20,45,50,20,20,20,20,20,20,76,60,56,52,59,47,53,57,20,20,20,20,20,20,20,21,24,20,20,20,21,28,21,20,20,20,21,20,20,600,600,4
2993,Jonathan Anderson,MLB,Chicago Bears,75,235,64,Core Silver,/19/players/10102856-jonathan-anderson,78,71,76,79,56,56,76,79,82,48,27,20,51,42,43,39,57,24,20,20,52,40,20,21,20,20,20,20,20,20,20,45,45,45,45,45,45,20,66,51,58,48,38,54,63,56,44,53,46,20,20,30,600,600,4
2994,De'Vante Bausby,CB,Philadelphia Eagles,74,190,64,Core Silver,/19/players/10112472-devante-bausby,80,56,80,84,41,64,80,82,79,37,68,58,65,50,66,73,53,52,42,35,57,54,41,20,20,20,20,20,20,20,20,34,35,35,22,35,35,20,39,45,49,29,32,36,61,41,46,50,49,20,20,64,600,600,4
2995,Blake Bell,TE,Minnesota Vikings,78,252,64,Core Silver,/19/players/10102487-blake-bell,71,62,74,75,50,59,74,75,76,73,46,47,73,66,59,54,72,41,36,31,57,64,60,69,67,55,53,46,41,41,54,52,43,51,56,55,52,48,61,35,20,20,20,41,40,20,20,25,20,20,20,20,600,600,4
2996,Keishawn Bierria,MLB,Denver Broncos,73,230,64,Core Rookie,/19/players/10113233-keishawn-bierria,72,64,68,79,49,53,68,81,87,20,28,31,27,31,27,29,49,20,20,20,31,29,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,26,60,69,70,48,41,60,69,49,41,48,31,20,20,20,600,600,4
2997,Devante Bond,LOLB,Tampa Bay Buccaneers,73,236,64,Core Silver,/19/players/10117845-devante-bond,74,66,74,79,55,46,77,80,79,27,30,20,26,28,28,33,32,20,20,20,20,20,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,62,49,53,48,60,60,65,55,37,49,46,25,24,20,650,600,4
2998,Ben Braden,LG,New York Jets,78,329,64,Core Silver,/19/players/10112816-ben-braden,63,75,54,72,44,22,62,73,83,31,20,20,21,28,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,64,59,64,63,63,69,43,68,30,33,26,20,24,32,20,20,20,20,23,20,20,600,600,4
2999,James Burgess Jr,MLB,Cleveland Browns,72,233,64,Core Silver,/19/players/10117813-james-burgess-jr,74,71,70,77,55,65,70,77,81,40,20,20,25,40,49,47,62,20,20,20,35,51,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,63,57,61,42,51,60,64,55,48,44,49,20,20,20,600,600,4
3000,Michael Burton,FB,Chicago Bears,72,247,64,Core Silver,/19/players/10102431-michael-burton,76,77,68,82,60,51,74,71,83,53,35,20,57,61,51,53,61,36,26,20,46,49,46,21,20,20,20,20,20,20,20,52,46,42,69,48,43,60,42,45,60,25,30,28,43,20,20,20,20,20,20,26,600,600,4
3001,Deon Bush,SS,Chicago Bears,72,200,64,Core Silver,/19/players/10117751-deon-bush,79,63,74,83,45,64,85,80,81,53,60,45,62,42,59,62,62,20,20,20,32,30,23,20,20,20,20,20,20,20,20,20,33,33,25,34,33,20,48,59,78,25,23,40,64,45,51,53,53,21,20,42,600,600,4
3002,Johnathan Calvin,LE,Free Agents,75,266,64,Core Silver,/19/players/10112921-johnathan-calvin,68,69,73,76,39,36,74,76,78,37,42,32,40,47,22,37,27,20,20,20,24,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,66,53,70,65,51,64,68,39,20,21,21,30,30,20,600,600,4
3003,Donavon Clark,RG,Los Angeles Chargers,76,315,64,Core Silver,/19/players/10117862-donavon-clark,58,71,45,70,49,20,54,77,85,22,20,20,20,23,20,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,66,66,63,64,64,63,40,65,32,36,20,20,39,25,20,20,20,20,22,21,20,600,600,4
3004,Le'Raven Clark,LT,Indianapolis Colts,77,319,64,Core Silver,/19/players/10117662-leraven-clark,59,73,60,71,52,27,70,79,82,20,20,20,20,20,20,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,64,64,59,63,63,61,67,68,28,24,26,20,28,29,20,20,20,20,20,20,20,600,600,4
3005,Kaelin Clay,WR,Buffalo Bills,70,200,64,Core Silver,/19/players/10102636-kaelin-clay,83,51,80,81,52,58,75,81,73,37,76,75,75,25,74,75,58,42,41,46,56,45,34,20,25,20,20,20,20,20,24,28,20,20,30,20,20,20,40,32,20,20,20,25,29,29,20,29,20,25,21,75,600,600,4
3006,Ethan Cooper,LG,New York Giants,74,322,64,Core Silver,/19/players/10112899-ethan-cooper,52,80,50,68,38,24,55,73,78,37,20,20,20,33,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,66,66,61,62,62,60,47,73,33,37,20,20,30,27,20,20,20,20,25,25,20,600,600,4
3007,Demetrious Cox,SS,Carolina Panthers,70,200,64,Core Silver,/19/players/10112737-demetrious-cox,79,69,79,82,43,65,74,84,82,54,72,57,59,61,73,75,58,30,20,20,61,54,26,22,20,20,20,20,20,20,20,35,35,35,35,35,35,20,40,61,70,47,55,48,60,43,48,54,53,21,20,45,600,600,4
3008,Reggie Davis,WR,Atlanta Falcons,71,170,64,Core Silver,/19/players/10112937-reggie-davis,86,34,80,85,38,58,70,79,77,29,69,64,57,34,74,75,46,45,46,49,56,54,32,20,29,20,20,20,20,20,20,36,20,20,35,20,20,24,44,44,43,30,38,48,55,36,28,38,24,23,20,63,600,600,4
3009,Brandon Dixon,CB,Free Agents,71,203,64,Core Silver,/19/players/10102073-brandon-dixon,83,59,78,82,47,58,76,79,82,35,65,55,70,25,66,72,68,30,20,20,39,40,30,26,20,20,20,20,20,20,20,35,35,35,35,35,35,20,36,41,40,26,33,34,57,47,50,47,56,25,25,50,600,600,4
